id,title_y,category,budget,revenue,original_title,runtime,vote_average,status,popularity,vote_count
,,,0,0,Hamlet from the Lunt-Fontanne Theatre,191.0,6.0,Released,0.512134,2
2821.0,Male and Female,"['Adventure', 'Drama']",0,0,Male and Female,116.0,5.0,Released,1.175646,1
2822.0,Medicine Man,"['Adventure', 'Romance']",40000000,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]",Medicine Man,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",He turned his back on civilization. Only to discover he had the power to save it.,0,""""" he rejects her help. Meanwhile the bulldozers get closer to the area in which they are conducting research",Medicine Man
,,,0,0,"Die Spinnen, 1. Teil - Der Goldene See",69.0,5.7,Released,0.301984,5
2824.0,On the Ropes,['Documentary'],0,0,On the Ropes,94.0,5.0,Released,0.140027,1
2825.0,Rosie,['Drama'],0,0,Rosie,0.0,5.0,Released,0.100686,2
,,,160000000,61698899,The 13th Warrior,102.0,6.4,Released,10.308026,524
,,,75000000,19598588,The Astronaut's Wife,109.0,5.5,Released,14.705865,263
2828.0,Dudley Do-Right,"[""Children's"", 'Comedy']",70000000,0,Dudley Do-Right,77.0,3.8,Released,4.431577,49
,,,0, much to the chagrin of Brooks,The Muse," who has already had to make many personal sacrifices for his own help.""",0,/yaYmUguKw05ZaUe0BdwcoNVefVz.jpg, albeit reluctantly,97.0
,,,0,0,Bure baruta,102.0,7.3,Released,0.569218,4
,,,0,0,A Dog Of Flanders,96.0,6.4,Released,0.513308,6
,,,0,0,The Lost Son,102.0,5.8,Released,0.504739,6
2833.0,Lucie Aubrac,"['Romance', 'War']",0,458557,Lucie Aubrac,115.0,5.9,Released,1.122218,8
,,,0,0,"Martha – Meet Frank, Daniel and Laurence",88.0,5.0,Released,1.233052,11
2835.0,Chill Factor,"['Action', 'Thriller']",70000000,11263966,Chill Factor,101.0,5.3,Released,3.062626,30
2836.0,Outside Providence,['Comedy'],7000000,7292175,Outside Providence,96.0,5.6,Released,3.10924,30
,,,0,0,Bedrooms and Hallways,96.0,5.9,Released,1.016117,11
,,,0,0,I Woke Up Early The Day I Died,90.0,4.7,Released,0.563637,3
,,,0,0,West Beyrouth,105.0,8.8,Released,0.219485,5
2840.0,Stigmata,['Thriller'],29000000,50041732,Stigmata,103.0,6.0,Released,9.304144,248
2841.0,Stir of Echoes,['Thriller'],12000000,21133087,Stir of Echoes,99.0,6.5,Released,5.875606,334
2842.0,Best Laid Plans,"['Crime', 'Drama']",0,0,Best Laid Plans,92.0,6.0,Released,4.374187,30
,,,0,0,"Crna mačka, beli mačor",127.0,7.7,Released,6.261475,160
,,,0,1999-02-25,The Minus Man,370668,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," Melville's Billy Budd and Being There's Chauncey Gardner""""""",6.4
,,,0, and,Whiteboyz, on a trip to Chicago to try to buy drugs,1999-09-10,1.483082,""""" he hardly notices real life around him: his father's been laid off",0
,,,0,0,Koneko monogatari,90.0,6.7,Released,2.500605,54
2847.0,Only Angels Have Wings,['Drama'],0,0,Only Angels Have Wings,121.0,7.0,Released,2.611512,47
26.0,Othello,['Drama'],0,0,Othello,90.0,6.5,Released,2.698585,35
2848.0,Othello,['Drama'],0,0,Othello,90.0,6.5,Released,2.698585,35
2849.0,Queens Logic,"['Comedy', 'Drama']",0,0,Queens Logic,100.0,5.7,Released,6.24172,6
2850.0,Public Access,"['Drama', 'Thriller']",0,1993-01-01,Public Access,0,False,[]," there surely can't be any deep dark secrets in the town that are just waiting to come to the surface - or can there? And when the question becomes """"who's wrong with Brewster?"""" things start getting seriously nasty.""",5.5
,,,6000000,21821347,A Soldier's Story,101.0,6.2,Released,12.019262,54
,,,340000,0,Alice Sweet Alice,98.0,6.4,Released,3.274172,58
,,,0,0,Don't Look in the Basement,89.0,5.2,Released,0.689278,19
2855.0,Nightmares,['Horror'],0,6670680,Nightmares,99.0,5.4,Released,3.861469,23
2856.0,I Saw What You Did,['Thriller'],0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Saw What You Did,1965-07-21,I Saw What You Did,82.0," And I Know Who You Are!"""" to psychopath Steve Marek who has just murdered his wife. But somebody else knows of the terrible crime that was committed that night",False
2857.0,Yellow Submarine,"['Animation', 'Musical']",0,0,Yellow Submarine,90.0,7.1,Released,14.950187,114
2858.0,American Beauty,"['Comedy', 'Drama']",15000000,356296601,American Beauty,122.0,7.9,Released,20.726578,3438
2859.0,Stop Making Sense,['Documentary'],1200000, dances,Stop Making Sense, and runs. In this concert film,"[{'name': 'Talking Heads', 'id': 5479}, {'name': 'Arnold Stiefel Company', 'id': 15806}]", don't stop, Tina Weymouth and Chris Frantz join him for two more songs. The crew is busy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2860.0,Blue Streak,['Comedy'],65000000,117758500,Blue Streak,93.0,6.1,Released,6.229424,359
2861.0,For Love of the Game,"['Comedy', 'Drama']",50000000,0,For Love of the Game,137.0,6.3,Released,4.950061,88
,,,17500000,23438120,Caligola,156.0,5.3,Released,11.157288,147
,,,560000,12299668,A Hard Day's Night,88.0,7.3,Released,5.719266,172
2864.0,Splendor,['Comedy'],0,45703,Splendor,93.0,5.5,Released,3.508075,14
2865.0,Sugar Town,['Comedy'],0,0,Sugar Town,92.0,5.5,Released,0.20833,2
,,,1200000,14363400,The Buddy Holly Story,113.0,7.5,Released,2.017413,33
2867.0,Fright Night,"['Comedy', 'Horror']",9000000,24922237,Fright Night,106.0,6.9,Released,7.472509,279
,,,0,2983784,Fright Night Part 2,104.0,6.4,Released,5.777858,81
,,,0,0,La séparation,88.0,5.4,Released,0.533479,7
2870.0,Barefoot in the Park,['Comedy'],0,0,Barefoot in the Park,106.0,6.9,Released,8.380744,105
2871.0,Deliverance,"['Adventure', 'Thriller']",2000000,46122355,Deliverance,109.0,7.2,Released,8.476681,441
2872.0,Excalibur,"['Action', 'Drama', 'Fantasy', 'Romance']",11000000,34967437,Excalibur,140.0,7.1,Released,8.800455,241
2873.0,Lulu on the Bridge,"['Drama', 'Mystery', 'Romance']",0,0,Lulu on the Bridge,103.0,5.8,Released,1.415493,5
,,,0,0,The Pajama Game,101.0,6.3,Released,0.681871,12
2875.0,Sommersby,"['Drama', 'Mystery', 'Romance']",0,140081992,Sommersby,109.0,6.0,Released,4.359884,82
2876.0,Thumbelina,"['Animation', ""Children's""]",28000000,11373501,Thumbelina,87.0,6.1,Released,13.856199,117
2877.0,Tommy,"['Drama', 'Musical']",5000000,34251525,Tommy,111.0,6.5,Released,6.335814,69
2878.0,Hell Night,['Horror'],0,0,Hell Night,101.0,5.6,Released,3.682167,32
,,,0,0,飛鷹計劃,106.0,7.0,Released,12.276235,109
,,,15000000,0,龍兄虎弟,88.0,6.8,Released,7.278549,111
2881.0,Double Jeopardy,"['Action', 'Thriller']",70000000,177841558,Double Jeopardy,105.0,6.2,Released,10.876463,282
2882.0,Jakob the Liar,['Drama'],0,0,Jakob the Liar,120.0,6.1,Released,9.217935,91
2883.0,Mumford,['Comedy'],0,0,Mumford,112.0,6.3,Released,8.102656,27
2884.0,Dog Park,"['Comedy', 'Romance']",0,0,Dog Park,91.0,5.8,Released,0.437857,4
2885.0,Guinevere,"['Drama', 'Romance']",2600000,614202,Guinevere,104.0,5.9,Released,4.004968,9
,,,0," 'id': 6255}]""",The Adventures of Elmo in Grouchland,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","The Good, The Bad and The Stinky.",0,2.86282,The Adventures of Elmo in Grouchland
2887.0,Simon Sez,['Drama'],0,0,Simon Sez,85.0,3.6,Released,3.106424,17
2888.0,Drive Me Crazy,"['Comedy', 'Romance']",8000000,22593409,Drive Me Crazy,91.0,5.8,Released,4.606395,62
2889.0,"Mystery, Alaska",['Comedy'],28000000,8888143,"Mystery, Alaska",119.0,6.0,Released,4.512767,71
2890.0,Three Kings,"['Drama', 'War']",75000000,108000000,Three Kings,114.0,6.6,Released,12.287636,709
2891.0,"Happy, Texas",['Comedy'],1700000,1943649,"Happy, Texas",98.0,5.5,Released,2.939685,39
2892.0,New Rose Hotel,"['Action', 'Drama']",0,0,New Rose Hotel,93.0,5.0,Released,10.255215,24
,,,0, who,Plunkett & MacLeane, needless to tell,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"," and his impulsiveness gets all of them in a little trouble.""", Macleane instantly falls in love with his beautiful and cunning niece,1999-01-22
2894.0,Romance,"['Drama', 'Romance']",0,0,Romance,27.0,0.0,Released,0.052377,0
2895.0,Napoleon and Samantha,['Adventure'],0,0,Napoleon and Samantha,92.0,6.6,Released,0.832361,8
2896.0,Alvarez Kelly,['Western'],0,0,Alvarez Kelly,116.0,6.6,Released,1.49303,10
,,,0,0,E la nave va,128.0,7.0,Released,1.715072,22
,,,15000000,10611160,The Dark Half,122.0,5.4,Released,13.412785,91
2899.0,Gulliver's Travels,"['Adventure', 'Animation', ""Children's""]",0,0,Gulliver's Travels,76.0,6.3,Released,2.059715,26
2900.0,Monkey Shines,"['Horror', 'Sci-Fi']",7000000,5344577,Monkey Shines,113.0,6.2,Released,8.120652,58
2901.0,Phantasm,"['Horror', 'Sci-Fi']",300000,11988469,Phantasm,89.0,6.5,Released,6.609336,166
2902.0,Psycho II,"['Horror', 'Thriller']",5000000,34725000,Psycho II,113.0,6.0,Released,6.370495,128
2903.0,Psycho III,"['Horror', 'Thriller']",0,14481606,Psycho III,93.0,5.4,Released,6.345885,79
2904.0,Rain,['Drama'],0,0,Rain,94.0,5.1,Released,0.577818,8
,,,0,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",椿三十郎,1962-01-01,Sanjuro,96.0,""""" jaded samurai Sanjuro helps an idealistic group of young warriors weed out their clan's evil influences",False
2906.0,Random Hearts,"['Drama', 'Romance']",64000000,74608570,Random Hearts,133.0,5.3,Released,4.140398,63
2907.0,Superstar,['Comedy'],0,0,Superstar,81.0,5.0,Released,4.155147,85
2908.0,Boys Don't Cry,['Drama'],2000000,11540607,Boys Don't Cry,118.0,7.2,Released,6.536006,360
2909.0,"Five Wives, Three Secretaries and Me",['Documentary'],0,0,"Five Wives, Three Secretaries and Me",0.0,0.0,Released,0.001648,0
,,,0,0,L'ennui,122.0,6.1,Released,1.535323,12
,,,0,0,El abuelo,151.0,6.7,Released,0.81126,11
,,,10000000,3193102,The Limey,89.0,6.6,Released,7.807741,110
,,,0,1999-09-03,The Mating Habits of the Earthbound Human,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," while the voice-over (with its most often wildly inaccurate theories) and elaborate visual metaphors add comedy.""",6.4
2914.0,Molly,"['Comedy', 'Drama']",0,0,Molly,102.0,5.5,Released,7.697,14
2915.0,Risky Business,['Comedy'],6200000,63541777,Risky Business,98.0,6.4,Released,6.505209,340
2916.0,Total Recall,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",65000000,261317921,Total Recall,113.0,7.1,Released,12.954444,1745
2917.0,Body Heat,"['Crime', 'Thriller']",0,24058838,Body Heat,113.0,7.1,Released,5.991482,128
2918.0,Ferris Bueller's Day Off,['Comedy'],6000000,70136369,Ferris Bueller's Day Off,103.0,7.5,Released,12.724645,1340
,,,6000000,1317657,The Year of Living Dangerously,115.0,6.8,Released,13.293569,84
,,,0,0,Les Enfants du Paradis,191.0,7.9,Released,5.353954,79
2921.0,High Plains Drifter,['Western'],5500000,15700000,High Plains Drifter,105.0,7.4,Released,9.91087,284
2922.0,Hang 'em High,['Western'],1800000,6800000,Hang 'em High,114.0,6.7,Released,7.266576,197
2923.0,Citizen's Band,['Comedy'],0,0,Citizen's Band,98.0,4.7,Released,1.799462,6
,,,0,0,醉拳,111.0,7.2,Released,7.404755,178
,,,750000,0,Il conformista,107.0,7.6,Released,9.931025,129
2926.0,Hairspray,"['Comedy', 'Drama']",0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hairspray,1988-02-16,Hairspray,92.0, her lively moves and bubbly personality meet with unexpected popularity. But after witnessing firsthand the terrible state of race relations in 1960s Baltimore,False
2927.0,Brief Encounter,"['Drama', 'Romance']",0,0,Brief Encounter,86.0,7.6,Released,5.408818,123
,,,0,0,The Razor's Edge,129.0,6.9,Released,1.697455,16
2929.0,Reds,['Drama'],32000000,40382659,Reds,195.0,7.1,Released,5.463216,70
2930.0,Return with Honor,['Documentary'],1000000,0,Return with Honor,101.0,4.0,Released,0.15025,2
,,,0,0,Dom za vešanje,142.0,7.2,Released,5.443964,53
2932.0,Days of Heaven,['Drama'],0,0,Days of Heaven,94.0,7.6,Released,7.380825,236
,,,0,0,Le Feu Follet,108.0,7.4,Released,2.441347,38
,,,0,0,El amor brujo,100.0,7.0,Released,0.185772,4
,,,0,0,The Lady Eve,97.0,7.5,Released,8.35844,74
2936.0,Sullivan's Travels,['Comedy'],689665,0,Sullivan's Travels,90.0,8.0,Released,8.64244,100
,,,0,0,The Palm Beach Story,88.0,7.3,Released,3.926841,46
,,,0,0,Hombre mirando al sudeste,103.0,7.1,Released,1.011919,12
2939.0,Niagara,"['Drama', 'Thriller']",1250000,8500000,Niagara,92.0,6.7,Released,14.605464,84
2940.0,Gilda,['Film-Noir'],0,0,Gilda,110.0,7.6,Released,4.562074,113
2941.0,South Pacific,"['Musical', 'Romance', 'War']",6000000,36800000,South Pacific,157.0,6.3,Released,2.747118,29
2942.0,Flashdance,"['Drama', 'Romance']",4000000,92921203,Flashdance,95.0,6.1,Released,9.888958,313
2943.0,Indochine,"['Drama', 'Romance']",0, 'id': 5358},Indochine, {'name': 'Investimage 3', {'name': 'Club des Investissments', {'name': 'Centre National de la Cinématographie (CNC)',10.762325, 'id': 84953}
,,,5400000,45300000,The Dirty Dozen,150.0,7.5,Released,15.640007,309
2945.0,Mike's Murder,['Mystery'],0,0,Mike's Murder,109.0,5.5,Released,0.855695,4
2946.0,Help!,"['Comedy', 'Musical']",1500000,0,Help!,92.0,6.5,Released,10.045007,85
2947.0,Goldfinger,['Action'],2500000,124881062,Goldfinger,110.0,7.2,Released,13.78884,1005
2948.0,From Russia with Love,['Action'],2000000,78898765,From Russia with Love,115.0,6.9,Released,12.536729,773
2949.0,Dr. No,['Action'],950000,59600000,Dr. No,110.0,6.9,Released,19.931606,953
,,,4500000,58853106,The Blue Lagoon,104.0,5.8,Released,11.578578,422
,,,200000,14500000,Per un pugno di dollari,99.0,7.6,Released,12.429704,909
,,,3000000,222559,Hard Eight,96.0,6.8,Released,7.04756,177
2953.0,Home Alone 2: Lost in New York,"[""Children's"", 'Comedy']",18000000,358991681,Home Alone 2: Lost in New York,120.0,6.3,Released,13.293722,2459
2954.0,Penitentiary,['Drama'],0,0,Penitentiary,99.0,4.9,Released,0.232477,8
2955.0,Penitentiary II,['Drama'],0,0,Penitentiary II,108.0,3.0,Released,0.004425,1
2956.0,Someone to Watch Over Me,"['Action', 'Crime', 'Thriller']",17000000,10278549,Someone to Watch Over Me,106.0,5.8,Released,3.50111,38
2957.0,Sparrows,['Drama'],463455,966878,Sparrows,84.0,8.0,Released,0.445526,9
2958.0,Naturally Native,['Drama'],700000,10508,Naturally Native,107.0,0.0,Released,0.101618,0
2959.0,Fight Club,['Drama'],63000000,1999-10-15,Fight Club,100853753,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.""",8.3
2960.0,Beefcake,['Drama'],0,0,Beefcake,97.0,4.6,Released,0.653879,10
,,,50000000,58900031,The Story of Us,95.0,5.9,Released,5.769957,75
2962.0,Fever Pitch,"['Comedy', 'Romance']",0,0,Fever Pitch,102.0,6.1,Released,6.906939,53
2963.0,Joe the King,"['Crime', 'Drama']",0,0,Joe the King,93.0,6.3,Released,1.487046,8
2964.0,Julien Donkey-Boy,['Drama'],0,0,Julien Donkey-Boy,96.0,7.1,Released,1.34763,27
,,,0,2400000,The Omega Code,100.0,4.4,Released,1.789046,17
,,,10000000," 75-year-old brother Lyle.""",The Straight Story,14.580995,112.0,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Channel Four Films', 'id': 181}, {'name': 'Asymmetrical Productions', 'id': 373}, {'name': 'Les Films Alain Sarde', 'id': 635}, {'name': 'The Picture Factory', 'id': 637}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Canal+', 'id': 5358}, {'name': 'CiBy 2000', 'id': 7832}, {'name': 'The Straight Story, Inc', 'id': 59423}]", Iowa,"[{'iso_639_1': 'en', 'name': 'English'}]"
,,,0,0,The Bad Seed,129.0,7.1,Released,7.975238,91
2968.0,Time Bandits,"['Adventure', 'Fantasy', 'Sci-Fi']",5000000,42365581,Time Bandits,116.0,6.6,Released,9.841623,255
,,,0,0,Un Homme et une femme,102.0,7.2,Released,2.924112,33
2970.0,Fitzcarraldo,"['Adventure', 'Drama']",7362000,0,Fitzcarraldo,158.0,7.7,Released,4.760938,151
2971.0,All That Jazz,['Musical'],0,37823676,All That Jazz,123.0,7.3,Released,5.632325,88
,,,0," 'id': 4582}]""",Hong gao liang,"[{'iso_3166_1': 'CN', 'name': 'China'}]",,0, take over the winery and set up an idealized quasi-matriarchal community headed by Jiu'er. When the Japanese invaders subject the area to their rule and cut down the sorghum to make way for a road,Red Sorghum
2973.0,Crimes and Misdemeanors,['Comedy'],19000000,18254702,Crimes and Misdemeanors,104.0,7.4,Released,6.645295,201
2974.0,Bats,"['Horror', 'Thriller']",0,10,Bats,91.0,4.1,Released,2.584025,35
,,,9000000,34573780,The Best Man,120.0,6.8,Released,5.055141,38
2976.0,Bringing Out the Dead,"['Drama', 'Horror']",32000000,0,Bringing Out the Dead,121.0,6.6,Released,8.825864,228
2977.0,Crazy in Alabama,"['Comedy', 'Drama']",0,0,Crazy in Alabama,111.0,6.5,Released,7.250842,13
2978.0,Three to Tango,"['Comedy', 'Romance']",20000000,0,Three to Tango,98.0,5.4,Released,5.594358,63
2979.0,Body Shots,['Drama'],0,239894,Body Shots,106.0,4.7,Released,4.607583,21
2980.0,Men Cry Bullets,['Drama'],0,2303,Men Cry Bullets,105.0,7.0,Released,0.920469,1
,,,0,0,Brother Can You Spare A Dime,103.0,6.0,Released,0.037413,1
,,,0,17037887,The Guardian,92.0,5.3,Released,7.444848,32
,,,0,0,The Ipcress File,109.0,6.8,Released,7.336578,84
2984.0,On Any Sunday,['Documentary'],0,0,On Any Sunday,96.0,6.9,Released,0.934156,7
,,,13000000,53000000,RoboCop,102.0,7.1,Released,13.485583,1494
,,,35000000,10.969876,RoboCop 2,/uJRmNEKXmpX1OSOP5u67MlSbfNx.jpg,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]", it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit,Released
,,,70000000,329803958,Who Framed Roger Rabbit,104.0,7.2,Released,16.78596,1466
2988.0,Melvin and Howard,['Drama'],0,0,Melvin and Howard,95.0,6.8,Released,6.737435,18
2989.0,For Your Eyes Only,['Action'],28000000,195312802,For Your Eyes Only,127.0,6.3,Released,9.765123,497
2990.0,Licence to Kill,['Action'],32000000,156167015,Licence to Kill,133.0,5.9,Released,11.137888,549
2991.0,Live and Let Die,['Action'],7000000,161777836,Live and Let Die,121.0,6.4,Released,9.773768,540
2992.0,Rawhead Rex,"['Horror', 'Thriller']",0,0,Rawhead Rex,89.0,4.8,Released,3.497943,30
2993.0,Thunderball,['Action'],5500000,141195658,Thunderball,130.0,6.5,Released,10.517835,572
,,,0,0,La ciudad,88.0,7.6,Released,0.467303,9
2519.0,House on Haunted Hill,['Horror'],19000000,40846082,House on Haunted Hill,93.0,5.5,Released,10.187278,211
2996.0,Music of the Heart,['Drama'],27000000,14859394,Music of the Heart,124.0,6.3,Released,3.104943,49
2997.0,Being John Malkovich,['Comedy'],13000000,22863596,Being John Malkovich,112.0,7.3,Released,11.416319,1124
2998.0,Dreaming of Joseph Lees,['Romance'],2000000,7,Dreaming of Joseph Lees,92.0,6.0,Released,1.241349,2
,,,0,33031,Man Of The Century,80.0,0.0,Released,0.007829,0
,,,26500000,159375308,もののけ姫,134.0,8.2,Released,17.166725,2041
,,,0,0,The Suburbans,81.0,4.0,Released,1.73986,11
,,,0,0,Mein liebster Feind,95.0,7.6,Released,1.807445,45
,,,154790,0,Train de vie,103.0,7.4,Released,3.040512,48
,,,51000000,36911617,The Bachelor,101.0,4.5,Released,5.061725,84
,,,73000000,151493655,The Bone Collector,118.0,6.5,Released,8.884406,843
,,,90000000,60289912,The Insider,157.0,7.3,Released,11.3569,489
3007.0,American Movie,['Documentary'],0,0,American Movie,107.0,7.7,Released,5.964323,57
3008.0,Last Night,['Thriller'],0,0,Last Night,95.0,7.0,Released,5.466969,41
3009.0,Portraits Chinois,['Drama'],0,0,Portraits Chinois,111.0,7.5,Released,0.127894,2
3010.0,Rosetta,['Drama'],0,266665,Rosetta,95.0,7.2,Released,2.730118,52
3011.0,"They Shoot Horses, Don't They?",['Drama'],0,0,"They Shoot Horses, Don't They?",129.0,7.4,Released,4.904915,51
3012.0,Battling Butler,['Comedy'],0,1926-09-19,Battling Butler,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," a professional boxer. The deception works and a wedding is arranged. Comic mischief ensues as Alfred and his butler attempt to make their newly fabricated story seem plausible to the family of his new bride.""",5.7
3013.0,Bride of Re-Animator,"['Comedy', 'Horror']",2000000,0,Bride of Re-Animator,96.0,6.1,Released,8.244989,70
3014.0,Bustin' Loose,['Comedy'],0,0,Bustin' Loose,94.0,5.7,Released,1.527771,15
3015.0,Coma,['Thriller'],0,0,Coma,113.0,6.4,Released,5.617866,88
3016.0,Creepshow,['Horror'],8000000,21028755,Creepshow,120.0,6.7,Released,10.434018,228
3017.0,Creepshow 2,['Horror'],3500000,14000000,Creepshow 2,92.0,5.9,Released,9.330087,133
3018.0,Re-Animator,['Horror'],900000,2023414,Re-Animator,86.0,7.0,Released,9.867238,263
3019.0,Drugstore Cowboy,"['Crime', 'Drama']",2500000,4729352,Drugstore Cowboy,100.0,7.0,Released,8.026112,117
3020.0,Falling Down,"['Action', 'Drama']",25000000,10.175138,Falling Down,/jBHJWSUvvOIZkXG067vwVRWvohB.jpg,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]", so he leaves his car in a traffic jam in Los Angeles and decides to walk. He goes to a convenience store and tries to get some change for a phone call,Released
